"country","year","median temp change","area"
"Honduras",2016,1.369,831330
"Honduras",2017,0.937,478325
"Honduras",2018,0.979,790142
"Honduras",2019,1.428,1150659
"Hungary",2012,2.056,27134
"Hungary",2013,1.325,6026
"Hungary",2014,2.236,7416
"Hungary",2015,1.884,6834
"Hungary",2016,1.834,2226
"Hungary",2017,1.741,5815
"Hungary",2018,2.502,6551
"Hungary",2019,2.767,8255
"Iceland",2012,0.933,58
"Iceland",2013,0.342,247
"Iceland",2014,1.618,25145
"Iceland",2015,0.388,2499
"Iceland",2016,1.47,71
"Iceland",2017,1.377,0
"Iceland",2018,0.803,243
"Iceland",2019,1.065,198
"India",2012,0.317,8020169
"India",2013,0.375,5621049
"India",2014,0.385,6468019
"India",2015,0.64,5295846
"India",2016,0.816,8622244
"India",2017,0.866,7065325
"India",2018,0.654,6481685
"India",2019,0.685,6163753
"Indonesia",2012,0.443,4875990
"Indonesia",2013,0.778,3655089
"Indonesia",2014,0.736,8321595
"Indonesia",2015,0.799,14101236
"Indonesia",2016,1.41,1415318
"Indonesia",2017,0.896,967866
"Indonesia",2018,0.808,2930734
"Indonesia",2019,0.947,6269736
"Iraq",2012,1.69,209763
"Iraq",2013,1.311,198679
"Iraq",2014,1.307,289817
"Iraq",2015,1.883,488802
"Iraq",2016,1.621,441051
"Iraq",2017,1.947,271973
"Iraq",2018,2.186,353772
"Iraq",2019,1.939,778327
"Ireland",2012,0.463,3106
"Ireland",2013,0.724,6974
"Ireland",2014,1.355,1078
"Ireland",2015,0.408,17250
"Ireland",2016,1.033,2564
"Ireland",2017,1.232,9511
"Ireland",2018,0.827,4305
"Ireland",2019,1.199,3096
"Isle of Man",2012,0.241,0
"Isle of Man",2013,0.457,0
"Isle of Man",2014,1.519,0
"Isle of Man",2015,0.426,0
"Isle of Man",2016,1.124,0
"Isle of Man",2017,1.388,0
"Isle of Man",2018,1.031,0
"Isle of Man",2019,1.199,0
"Israel",2012,1.413,3452
"Israel",2013,0.908,10488
"Israel",2014,0.93,3293
"Israel",2015,1.21,7352
"Israel",2016,1.776,7518
"Israel",2017,0.756,3094
"Israel",2018,1.645,2929
"Israel",2019,1.324,7568
"Italy",2012,1.577,283320
"Italy",2013,1.07,92330
"Italy",2014,1.661,106717
"Italy",2015,1.58,107517
"Italy",2016,1.525,116890
"Italy",2017,1.623,342084
"Italy",2018,2.164,61279
"Italy",2019,1.927,115769
"Jamaica",2012,0.761,6308
"Jamaica",2013,1.018,9248
"Jamaica",2014,1.249,10025
"Jamaica",2015,1.321,17799
"Jamaica",2016,1.461,2684
"Jamaica",2017,1.115,9210
"Jamaica",2018,1.288,8125
"Jamaica",2019,1.308,7659
"Japan",2012,0.388,4656
"Japan",2013,0.598,8339
"Japan",2014,0.559,16322
"Japan",2015,0.812,16638
"Japan",2016,1.304,7106
"Japan",2017,0.745,4702
"Japan",2018,0.95,17344
"Japan",2019,1.337,12490
"Jordan",2012,1.518,0
"Jordan",2013,0.899,413
"Jordan",2014,0.802,0
"Jordan",2015,1.316,1333
"Jordan",2016,1.809,296
"Jordan",2017,1.238,692
"Jordan",2018,1.821,175
"Jordan",2019,1.405,366
"Kazakhstan",2012,1.488,4038932
"Kazakhstan",2013,1.732,1049147
"Kazakhstan",2014,0.682,3005037
"Kazakhstan",2015,1.513,3342760
"Kazakhstan",2016,1.761,1494435
"Kazakhstan",2017,1.61,6238361
"Kazakhstan",2018,0.646,2322906
"Kazakhstan",2019,1.469,4126450
"Kenya",2012,1.093,749386
"Kenya",2013,0.951,384195
"Kenya",2014,0.988,254513
"Kenya",2015,1.289,366728
"Kenya",2016,1.281,243690
"Kenya",2017,1.666,161587
"Kenya",2018,0.827,125244
"Kenya",2019,1.782,334120
"Kiribati",2012,NA,0
"Kiribati",2013,NA,0
"Kiribati",2014,1.165,0
"Kiribati",2015,1.3,0
"Kiribati",2016,1.469,0
"Kiribati",2017,1.438,0
"Kiribati",2018,NA,0
"Kiribati",2019,1.402,0
"Kuwait",2012,1.774,945
"Kuwait",2013,1.413,174
"Kuwait",2014,1.716,1243
"Kuwait",2015,2.065,884
"Kuwait",2016,1.836,3190
"Kuwait",2017,2.38,1064
"Kuwait",2018,2.554,623
"Kuwait",2019,2.296,2768
"Kyrgyzstan",2012,0.717,19067
"Kyrgyzstan",2013,1.204,12497
"Kyrgyzstan",2014,0.799,13299
"Kyrgyzstan",2015,1.507,6666
"Kyrgyzstan",2016,1.931,10077
"Kyrgyzstan",2017,1.503,13733
"Kyrgyzstan",2018,1.309,17416
"Kyrgyzstan",2019,1.683,14645
"Latvia",2012,1.533,416
"Latvia",2013,1.401,156
"Latvia",2014,1.752,1220
"Latvia",2015,2.096,719
"Latvia",2016,1.84,565
"Latvia",2017,1.51,448
"Latvia",2018,2.359,4594
"Latvia",2019,2.448,1847
"Lebanon",2012,1.618,864
"Lebanon",2013,1.237,4034
"Lebanon",2014,1.275,439
"Lebanon",2015,1.265,1162
"Lebanon",2016,1.842,2919
"Lebanon",2017,1.474,2152
"Lebanon",2018,1.842,472
"Lebanon",2019,1.574,2023
"Lesotho",2012,0.685,5774
"Lesotho",2013,0.525,65427
"Lesotho",2014,0.661,59946
"Lesotho",2015,1.155,18651
"Lesotho",2016,1.837,4629
"Lesotho",2017,0.81,21834
"Lesotho",2018,0.799,9258
"Lesotho",2019,1.603,57494
"Liberia",2012,0.759,789713
"Liberia",2013,0.859,415136
"Liberia",2014,0.872,677051
"Liberia",2015,1.24,1388390
